CustomerId,Program Id,Live/Recorded,Gender,Age Range
1111,50119,Recorded,Male,18 - 24
1054,50077,Live,Female,18 - 24
1149,50017,Recorded,Female,55 +
1689,50021,Live,Male,55 +
1735,50041,Live,Male,18 - 24
1826,50121,Live,Female,55 +
1692,50099,Live,Male,55 +
1378,50109,Live,Male,18 - 24
1055,50077,Recorded,Female,18 - 24
1334,50067,Live,Female,18 - 24
1998,50031,Recorded,Female,25 - 34
1182,50089,Live,Female,25 - 34
1685,50013,Recorded,Male,18 - 24
1500,50089,Live,Female,55 +
1452,50021,Recorded,Female,25 - 34
1238,50137,Recorded,Female,25 - 34
1322,50097,Live,Male,18 - 24
1648,50013,Live,Female,35 - 54
1991,50105,Recorded,Male,18 - 24
1439,50051,Recorded,Female,18 - 24
1793,50123,Live,Female,18 - 24
1668,50009,Live,Male,25 - 34
1721,50083,Live,Male,35 - 54
1376,50025,Recorded,Female,55 +
1611,50003,Live,Male,55 +
1223,50117,Recorded,Female,25 - 34
1985,50085,Recorded,Male,35 - 54
1701,50139,Recorded,Male,35 - 54
1186,50079,Live,Male,35 - 54
1192,50019,Live,Female,55 +
1039,50055,Live,Male,35 - 54
1562,50049,Recorded,Male,35 - 54
1371,50033,Live,Female,35 - 54
1581,50011,Recorded,Male,18 - 24
1865,50073,Live,Female,55 +
1038,50051,Live,Male,55 +
1160,50065,Recorded,Male,55 +
1040,50049,Recorded,Female,55 +
1951,50101,Live,Female,25 - 34
1499,50101,Recorded,Male,55 +
1232,50085,Recorded,Male,35 - 54
1629,50119,Live,Male,18 - 24
1494,50075,Live,Female,55 +
1433,50077,Recorded,Female,18 - 24
1077,50039,Recorded,Female,55 +
1852,50079,Recorded,Male,55 +
1079,50079,Recorded,Male,18 - 24
1281,50113,Live,Female,25 - 34
1953,50137,Live,Female,55 +
1142,50101,Recorded,Male,25 - 34
1671,50027,Recorded,Female,18 - 24
1906,50049,Live,Male,18 - 24
1972,50119,Live,Female,55 +
1649,50055,Live,Female,25 - 34
1267,50045,Live,Female,18 - 24
1687,50095,Live,Male,18 - 24
1441,50007,Recorded,Male,25 - 34
1293,50031,Live,Female,35 - 54
1671,50063,Recorded,Female,35 - 54
1207,50131,Recorded,Female,35 - 54
1805,50093,Live,Male,25 - 34
1698,50139,Recorded,Female,25 - 34
1277,50079,Live,Male,25 - 34
1845,50059,Live,Male,35 - 54
1095,50065,Live,Male,18 - 24
1937,50063,Live,Female,35 - 54
1880,50131,Recorded,Male,55 +
1531,50107,Recorded,Male,18 - 24
1670,50019,Live,Male,35 - 54
1224,50003,Recorded,Male,18 - 24
1270,50023,Recorded,Male,25 - 34
1511,50131,Recorded,Female,55 +
1892,50091,Recorded,Female,35 - 54
1085,50083,Recorded,Female,18 - 24
1082,50015,Live,Female,25 - 34
1575,50131,Live,Female,18 - 24
1902,50093,Live,Male,25 - 34
1405,50065,Live,Male,35 - 54
1341,50029,Recorded,Female,55 +
1344,50013,Recorded,Male,18 - 24
1082,50103,Recorded,Female,35 - 54
1605,50117,Live,Male,25 - 34
1173,50009,Live,Male,35 - 54
1072,50007,Live,Male,18 - 24
1348,50081,Live,Female,18 - 24
1268,50021,Recorded,Male,55 +
1794,50063,Recorded,Female,25 - 34
1077,50083,Recorded,Female,18 - 24
1797,50087,Recorded,Female,18 - 24
1821,50057,Recorded,Male,35 - 54
1113,50133,Live,Female,18 - 24
1980,50085,Live,Male,55 +
1008,50027,Live,Female,55 +
1542,50015,Recorded,Male,35 - 54
1738,50105,Live,Female,18 - 24
1911,50105,Live,Male,25 - 34
1108,50131,Live,Female,35 - 54
1167,50049,Recorded,Female,55 +
1048,50119,Live,Female,25 - 34
1194,50029,Live,Female,55 +
1174,50123,Recorded,Male,55 +
1835,50089,Live,Male,35 - 54
1436,50119,Live,Female,18 - 24
1629,50129,Live,Male,18 - 24
1992,50063,Live,Female,55 +
1418,50073,Recorded,Male,55 +
1615,50093,Recorded,Male,55 +
1463,50015,Live,Female,55 +
1071,50027,Live,Female,25 - 34
1164,50087,Live,Female,35 - 54
1950,50117,Live,Male,25 - 34
1439,50055,Recorded,Female,25 - 34
1517,50127,Live,Male,35 - 54
1047,50107,Recorded,Female,18 - 24
1554,50137,Live,Female,55 +
1249,50043,Live,Male,25 - 34
1640,50001,Recorded,Male,18 - 24
1208,50043,Recorded,Female,25 - 34
1228,50025,Live,Female,18 - 24
1787,50059,Recorded,Male,25 - 34
1859,50097,Live,Female,55 +
1317,50093,Recorded,Female,35 - 54
1016,50077,Live,Female,25 - 34
1584,50095,Recorded,Male,55 +
1638,50089,Live,Female,55 +
1299,50129,Live,Male,35 - 54
1632,50099,Live,Female,35 - 54
1396,50055,Live,Male,18 - 24
1279,50105,Recorded,Female,25 - 34
1508,50043,Live,Male,55 +
1590,50125,Recorded,Female,55 +
1980,50067,Recorded,Male,55 +
1343,50061,Live,Female,25 - 34
1166,50081,Live,Female,35 - 54
1054,50031,Live,Female,18 - 24
1957,50123,Recorded,Male,35 - 54
1687,50101,Recorded,Male,35 - 54
1343,50043,Recorded,Female,18 - 24
1760,50073,Recorded,Male,18 - 24
1452,50139,Recorded,Female,18 - 24
1853,50037,Recorded,Female,35 - 54
1183,50139,Live,Male,25 - 34
1541,50101,Recorded,Female,18 - 24
1131,50107,Live,Female,35 - 54
1388,50029,Recorded,Female,25 - 34
1890,50037,Recorded,Female,25 - 34
1101,50059,Live,Female,18 - 24
1314,50117,Recorded,Male,35 - 54
1324,50035,Live,Female,18 - 24
1604,50035,Recorded,Female,25 - 34
1883,50133,Recorded,Male,55 +
1072,50005,Live,Male,18 - 24
1221,50109,Recorded,Male,35 - 54
1013,50049,Recorded,Female,55 +
1157,50033,Recorded,Male,55 +
1234,50017,Live,Male,35 - 54
1540,50119,Live,Male,18 - 24
1985,50051,Recorded,Male,55 +
1043,50101,Live,Male,25 - 34
1265,50115,Live,Female,55 +
1631,50103,Recorded,Male,35 - 54
1792,50005,Recorded,Female,55 +
1317,50089,Recorded,Female,35 - 54
1876,50075,Recorded,Female,35 - 54
1575,50017,Recorded,Female,55 +
1792,50101,Recorded,Female,35 - 54
1848,50003,Recorded,Male,25 - 34
1109,50013,Recorded,Male,55 +
1035,50019,Live,Male,55 +
1161,50029,Recorded,Female,25 - 34
1761,50015,Recorded,Female,25 - 34
1937,50127,Live,Male,25 - 34
1327,50037,Recorded,Female,55 +
1319,50097,Recorded,Male,35 - 54
1296,50103,Recorded,Male,25 - 34
1856,50037,Live,Female,18 - 24
1020,50125,Live,Female,18 - 24
1218,50053,Live,Male,25 - 34
1375,50095,Recorded,Male,55 +
1953,50019,Live,Male,55 +
1076,50019,Recorded,Male,55 +
1450,50029,Recorded,Male,25 - 34
1188,50031,Recorded,Male,25 - 34
1071,50107,Recorded,Male,35 - 54
1364,50079,Recorded,Male,35 - 54
1264,50035,Recorded,Male,18 - 24
1026,50067,Recorded,Female,55 +
1264,50127,Live,Female,25 - 34
1825,50027,Recorded,Female,55 +
1920,50021,Recorded,Male,35 - 54
1823,50067,Recorded,Male,18 - 24
1101,50079,Recorded,Male,25 - 34
1986,50129,Recorded,Male,25 - 34
1217,50005,Recorded,Male,55 +
1928,50137,Recorded,Male,55 +
1023,50057,Live,Male,25 - 34
1308,50055,Recorded,Male,18 - 24
1946,50055,Live,Female,35 - 54
1489,50023,Live,Male,55 +
1376,50019,Recorded,Male,18 - 24
1291,50031,Recorded,Female,25 - 34
1438,50073,Recorded,Male,55 +
1207,50063,Live,Male,18 - 24
1643,50063,Recorded,Male,35 - 54
1496,50107,Recorded,Female,18 - 24
1501,50097,Recorded,Male,25 - 34
1604,50005,Recorded,Male,55 +
1735,50021,Live,Female,35 - 54
1871,50123,Recorded,Male,35 - 54
1506,50021,Recorded,Female,55 +
1963,50109,Live,Female,25 - 34
1978,50005,Recorded,Female,18 - 24
1006,50077,Live,Female,25 - 34
1702,50077,Live,Male,55 +
1650,50059,Live,Male,25 - 34
1772,50085,Recorded,Male,25 - 34
1366,50139,Recorded,Female,35 - 54
1119,50017,Recorded,Female,18 - 24
1460,50057,Live,Female,55 +
1900,50033,Recorded,Female,25 - 34
1716,50033,Recorded,Female,25 - 34
1925,50103,Live,Male,25 - 34
1337,50025,Live,Female,55 +
1317,50021,Live,Female,55 +
1638,50017,Live,Male,35 - 54
1958,50045,Recorded,Male,18 - 24
1542,50109,Recorded,Female,18 - 24
1639,50139,Recorded,Female,55 +
1127,50087,Live,Female,55 +
1816,50079,Live,Male,18 - 24
1780,50105,Recorded,Male,18 - 24
1399,50129,Live,Female,35 - 54
1400,50085,Live,Male,18 - 24
1119,50065,Live,Female,25 - 34
1332,50077,Live,Female,18 - 24
1251,50061,Recorded,Female,18 - 24
1164,50091,Recorded,Female,35 - 54
1235,50071,Recorded,Female,25 - 34
1340,50109,Recorded,Female,25 - 34
1012,50029,Recorded,Female,35 - 54
1933,50075,Recorded,Female,35 - 54
1435,50023,Recorded,Female,35 - 54
1231,50025,Live,Female,18 - 24
1770,50045,Recorded,Male,55 +
1349,50131,Live,Male,35 - 54
1761,50051,Recorded,Female,25 - 34
1409,50009,Live,Female,18 - 24
1723,50005,Live,Male,55 +
1514,50065,Live,Female,18 - 24
1518,50111,Recorded,Male,35 - 54
1241,50005,Live,Female,35 - 54
1342,50075,Recorded,Male,55 +
1171,50119,Live,Male,35 - 54
1721,50025,Live,Female,18 - 24
1396,50075,Live,Female,35 - 54
1699,50025,Recorded,Male,35 - 54
1672,50091,Live,Male,25 - 34
1963,50127,Live,Female,18 - 24
1780,50019,Recorded,Female,25 - 34
1439,50105,Recorded,Male,18 - 24
1878,50069,Recorded,Male,35 - 54
1422,50011,Recorded,Female,35 - 54
1491,50129,Recorded,Male,18 - 24
1237,50061,Live,Male,25 - 34
1245,50015,Recorded,Female,55 +
1237,50009,Recorded,Female,18 - 24
1808,50113,Recorded,Female,25 - 34
1066,50081,Live,Male,35 - 54
1317,50073,Live,Male,18 - 24
1354,50021,Recorded,Female,18 - 24
1959,50123,Recorded,Male,18 - 24
1812,50067,Recorded,Female,25 - 34
1373,50079,Live,Female,25 - 34
1345,50113,Recorded,Female,35 - 54
1472,50069,Live,Male,55 +
1401,50141,Live,Male,35 - 54
1057,50077,Recorded,Male,35 - 54
1382,50117,Live,Female,55 +
1493,50037,Live,Female,18 - 24
1344,50079,Live,Female,55 +
1736,50057,Recorded,Female,35 - 54
1874,50021,Recorded,Female,18 - 24
1188,50049,Recorded,Male,35 - 54
1858,50067,Live,Female,55 +
1347,50053,Live,Male,55 +
1284,50141,Live,Female,55 +
1005,50113,Recorded,Male,35 - 54
1767,50029,Recorded,Male,18 - 24
1250,50051,Recorded,Male,55 +
1139,50055,Live,Male,18 - 24
1240,50089,Live,Female,25 - 34
1285,50089,Live,Male,25 - 34
1146,50113,Live,Male,35 - 54
1327,50077,Recorded,Male,55 +
1948,50009,Live,Female,35 - 54
1420,50045,Recorded,Male,55 +
1668,50127,Recorded,Female,18 - 24
1202,50007,Live,Female,25 - 34
1006,50091,Live,Female,55 +
1920,50063,Recorded,Male,55 +
1710,50013,Recorded,Female,18 - 24
1697,50067,Recorded,Male,18 - 24
1377,50059,Live,Female,55 +
1325,50081,Recorded,Male,35 - 54
1875,50135,Recorded,Female,35 - 54
1098,50049,Recorded,Male,55 +
1969,50127,Live,Male,55 +
1406,50131,Recorded,Male,35 - 54
1258,50059,Live,Male,25 - 34
1590,50057,Recorded,Female,18 - 24
1149,50063,Recorded,Female,55 +
1790,50127,Live,Female,35 - 54
1010,50107,Live,Male,35 - 54
1345,50109,Recorded,Male,55 +
1748,50079,Live,Female,25 - 34
1499,50081,Recorded,Female,18 - 24
1794,50137,Recorded,Female,18 - 24
1864,50141,Recorded,Female,35 - 54
1165,50051,Live,Female,35 - 54
1281,50069,Live,Male,35 - 54
1543,50029,Recorded,Female,25 - 34
1425,50017,Live,Female,35 - 54
1320,50105,Live,Male,25 - 34
1080,50017,Recorded,Female,35 - 54
1122,50037,Live,Male,35 - 54
1973,50125,Live,Male,25 - 34
1060,50089,Recorded,Female,35 - 54
1371,50035,Recorded,Female,35 - 54
1727,50117,Recorded,Female,55 +
1851,50087,Live,Female,18 - 24
1872,50113,Recorded,Female,25 - 34
1552,50025,Recorded,Male,25 - 34
1482,50091,Live,Male,55 +
1919,50141,Live,Female,35 - 54
1898,50123,Recorded,Female,35 - 54
1653,50003,Live,Female,35 - 54
1406,50131,Live,Female,25 - 34
1171,50123,Recorded,Male,18 - 24
1617,50115,Live,Male,25 - 34
1094,50105,Live,Male,25 - 34
1284,50055,Recorded,Female,25 - 34
1063,50081,Live,Female,18 - 24
1057,50047,Recorded,Male,18 - 24
1709,50129,Live,Male,55 +
1970,50127,Recorded,Female,35 - 54
1638,50065,Recorded,Female,18 - 24
1772,50083,Recorded,Female,35 - 54
1301,50031,Live,Female,18 - 24
1050,50005,Recorded,Male,18 - 24
1979,50027,Live,Female,25 - 34
1936,50093,Recorded,Female,35 - 54
1011,50055,Recorded,Female,55 +
1924,50089,Live,Female,55 +
1214,50115,Live,Female,18 - 24
1375,50075,Recorded,Male,25 - 34
1658,50027,Recorded,Female,35 - 54
1152,50073,Live,Female,35 - 54
1020,50055,Live,Female,55 +
1935,50115,Live,Male,55 +
1428,50031,Live,Male,35 - 54
1242,50013,Recorded,Male,55 +
1262,50049,Live,Male,25 - 34
1524,50035,Live,Female,55 +
1171,50129,Live,Female,25 - 34
1871,50069,Live,Female,18 - 24
1951,50089,Live,Male,25 - 34
1150,50097,Recorded,Male,18 - 24
1943,50015,Live,Male,55 +
1836,50059,Live,Female,55 +
1147,50061,Live,Female,25 - 34
1559,50089,Live,Male,18 - 24
1848,50029,Live,Male,35 - 54
1747,50105,Live,Male,18 - 24
1681,50015,Recorded,Male,25 - 34
1179,50031,Live,Female,25 - 34
1344,50129,Live,Female,25 - 34
1835,50063,Recorded,Female,35 - 54
1691,50109,Live,Male,55 +
1648,50037,Live,Male,35 - 54
1233,50003,Recorded,Male,55 +
1222,50139,Live,Male,55 +
1124,50045,Live,Female,35 - 54
1062,50085,Live,Male,18 - 24
1051,50009,Recorded,Male,18 - 24
1687,50023,Recorded,Female,18 - 24
1809,50055,Live,Male,55 +
1843,50095,Live,Female,35 - 54
1174,50069,Recorded,Male,55 +
1369,50029,Live,Male,18 - 24
1803,50029,Live,Female,55 +
1370,50071,Live,Female,35 - 54
1291,50135,Live,Male,18 - 24
1356,50021,Live,Male,25 - 34
1098,50121,Recorded,Male,25 - 34
1800,50047,Live,Female,25 - 34
1665,50019,Live,Female,35 - 54
1093,50095,Live,Female,35 - 54
1792,50039,Live,Female,55 +
1402,50023,Live,Male,18 - 24
1738,50099,Live,Female,18 - 24
1397,50103,Recorded,Female,55 +
1936,50081,Live,Female,35 - 54
1487,50093,Recorded,Male,25 - 34
1081,50099,Live,Female,35 - 54
1755,50051,Recorded,Male,18 - 24
1439,50015,Recorded,Female,25 - 34
1828,50099,Live,Female,25 - 34
1896,50051,Recorded,Male,25 - 34
1448,50111,Live,Female,18 - 24
1478,50033,Recorded,Female,55 +
1525,50033,Live,Female,25 - 34
1654,50101,Recorded,Female,55 +
1889,50131,Live,Male,35 - 54
1204,50133,Recorded,Male,35 - 54
1256,50115,Recorded,Male,55 +
1339,50075,Recorded,Male,55 +
1892,50093,Live,Male,18 - 24
1470,50101,Recorded,Female,55 +
1957,50041,Live,Female,25 - 34
1005,50001,Recorded,Male,55 +
1572,50141,Recorded,Male,18 - 24
1401,50011,Live,Female,35 - 54
1545,50069,Recorded,Male,35 - 54
1515,50035,Live,Female,35 - 54
1522,50077,Recorded,Female,55 +
1954,50003,Recorded,Female,25 - 34
1498,50099,Live,Female,55 +
1968,50121,Live,Male,25 - 34
1558,50077,Recorded,Female,55 +
1401,50061,Live,Male,35 - 54
1845,50059,Recorded,Female,35 - 54
1077,50069,Recorded,Male,35 - 54
1421,50109,Live,Female,55 +
1647,50069,Recorded,Female,25 - 34
1273,50055,Recorded,Male,55 +
1363,50095,Recorded,Male,25 - 34
1505,50085,Recorded,Female,55 +
1185,50055,Recorded,Female,25 - 34
1079,50043,Recorded,Male,18 - 24
1425,50077,Live,Female,55 +
1080,50077,Live,Male,25 - 34
1823,50027,Recorded,Female,35 - 54
1599,50131,Live,Female,25 - 34
1415,50105,Live,Female,35 - 54
1817,50045,Recorded,Female,18 - 24
1996,50073,Live,Female,55 +
1459,50007,Recorded,Male,25 - 34
1216,50089,Live,Female,18 - 24
1177,50071,Live,Female,55 +
1010,50109,Recorded,Female,18 - 24
1193,50081,Live,Female,55 +
1488,50077,Live,Male,55 +
1167,50047,Live,Female,25 - 34
1245,50133,Recorded,Male,25 - 34
1363,50087,Recorded,Male,55 +
1999,50009,Recorded,Male,25 - 34
1595,50129,Live,Male,18 - 24
1553,50047,Recorded,Male,35 - 54
1072,50063,Recorded,Female,55 +
1971,50067,Live,Female,55 +
1430,50003,Recorded,Female,35 - 54
1726,50139,Recorded,Female,35 - 54
1310,50111,Live,Male,35 - 54
1081,50027,Recorded,Male,18 - 24
1136,50125,Live,Female,55 +
1836,50103,Live,Male,25 - 34
1392,50115,Live,Female,18 - 24
1486,50069,Live,Male,18 - 24
1348,50049,Live,Female,25 - 34
1411,50051,Recorded,Female,35 - 54
1679,50013,Live,Female,18 - 24
1197,50105,Live,Female,35 - 54
1229,50059,Recorded,Female,35 - 54
1965,50063,Live,Male,35 - 54
1571,50119,Live,Female,25 - 34
1597,50091,Live,Male,55 +
1970,50099,Recorded,Male,35 - 54
1278,50003,Live,Male,25 - 34
1323,50029,Live,Female,55 +
1089,50101,Live,Male,25 - 34
1963,50035,Live,Male,18 - 24
1017,50063,Live,Male,35 - 54
1781,50083,Recorded,Female,35 - 54
1835,50033,Recorded,Female,55 +
1455,50051,Live,Male,18 - 24
1795,50055,Live,Female,25 - 34
1312,50023,Recorded,Female,25 - 34
1631,50073,Live,Female,35 - 54
1355,50059,Live,Female,55 +
1640,50043,Recorded,Male,35 - 54
1889,50057,Recorded,Male,55 +
1787,50041,Live,Male,18 - 24
1602,50047,Recorded,Male,35 - 54
1645,50127,Live,Female,25 - 34
1208,50125,Live,Female,25 - 34
1664,50073,Recorded,Female,35 - 54
1392,50033,Live,Male,25 - 34
1839,50105,Recorded,Male,55 +
1633,50135,Live,Male,25 - 34
1840,50127,Live,Male,18 - 24
1196,50141,Recorded,Male,25 - 34
1522,50049,Recorded,Male,35 - 54
1499,50119,Live,Female,25 - 34
1107,50025,Live,Female,35 - 54
1882,50131,Live,Male,35 - 54
1375,50125,Recorded,Female,25 - 34
1508,50079,Recorded,Male,55 +
1710,50015,Live,Male,25 - 34
1305,50063,Live,Male,55 +
1001,50091,Live,Female,25 - 34
1071,50045,Recorded,Female,55 +
1678,50109,Live,Female,25 - 34
1371,50121,Recorded,Male,35 - 54
1514,50137,Recorded,Male,55 +
1803,50115,Live,Male,55 +
1753,50051,Live,Female,55 +
1864,50141,Live,Male,25 - 34
1523,50053,Live,Female,35 - 54
1674,50001,Live,Male,55 +
1474,50055,Recorded,Female,55 +
1334,50027,Recorded,Male,55 +
1243,50111,Live,Male,25 - 34
1602,50043,Live,Male,35 - 54
1820,50115,Live,Female,25 - 34
1299,50123,Recorded,Male,35 - 54
1721,50071,Live,Male,55 +
1261,50069,Recorded,Male,18 - 24
1747,50033,Live,Male,18 - 24
1054,50135,Recorded,Female,25 - 34
1875,50141,Live,Male,18 - 24
1584,50087,Recorded,Male,35 - 54
1214,50027,Recorded,Female,18 - 24
1461,50063,Recorded,Male,18 - 24
1419,50049,Live,Male,55 +
1396,50069,Recorded,Male,25 - 34
1271,50113,Live,Male,35 - 54
1920,50075,Recorded,Male,55 +
1880,50107,Live,Male,25 - 34
1071,50009,Recorded,Female,18 - 24
1955,50071,Live,Female,55 +
1079,50003,Recorded,Male,35 - 54
1524,50005,Live,Male,18 - 24
1134,50001,Live,Male,55 +
1143,50073,Recorded,Female,18 - 24
1161,50041,Live,Male,35 - 54
1064,50089,Live,Female,25 - 34
1223,50033,Recorded,Male,55 +
1326,50045,Recorded,Female,25 - 34
1343,50137,Live,Female,55 +
1675,50061,Live,Male,35 - 54
1934,50005,Recorded,Male,25 - 34
1534,50117,Live,Male,18 - 24
1164,50009,Live,Female,18 - 24
1417,50119,Recorded,Female,18 - 24
1547,50061,Live,Male,18 - 24
1141,50039,Recorded,Female,55 +
1644,50019,Recorded,Female,35 - 54
1982,50129,Recorded,Male,55 +
1509,50111,Live,Male,35 - 54
1871,50135,Live,Female,35 - 54
1507,50055,Live,Male,25 - 34
1118,50059,Recorded,Male,35 - 54
1405,50095,Recorded,Female,18 - 24
1646,50027,Live,Female,35 - 54
1346,50135,Recorded,Female,35 - 54
1067,50135,Recorded,Male,18 - 24
1042,50011,Live,Female,18 - 24
1752,50119,Live,Male,25 - 34
1545,50093,Recorded,Female,55 +
1500,50029,Live,Female,25 - 34
1406,50007,Recorded,Male,25 - 34
1168,50133,Recorded,Male,25 - 34
1980,50139,Live,Female,35 - 54
1221,50109,Live,Female,55 +
1344,50009,Live,Female,55 +
1773,50033,Live,Male,35 - 54
1708,50037,Recorded,Female,25 - 34
1594,50077,Recorded,Male,18 - 24
1955,50015,Live,Male,25 - 34
1863,50059,Recorded,Female,18 - 24
1768,50005,Recorded,Male,25 - 34
1447,50039,Recorded,Female,25 - 34
1252,50015,Live,Male,25 - 34
1356,50075,Live,Female,35 - 54
1842,50041,Live,Female,35 - 54
1122,50103,Live,Male,18 - 24
1069,50019,Live,Female,18 - 24
1235,50015,Recorded,Male,35 - 54
1885,50129,Recorded,Female,55 +
1349,50045,Live,Male,35 - 54
1870,50029,Live,Male,18 - 24
1982,50011,Recorded,Male,18 - 24
1786,50045,Recorded,Female,35 - 54
1731,50083,Recorded,Female,25 - 34
1943,50007,Recorded,Male,18 - 24
1779,50083,Recorded,Male,35 - 54
1026,50007,Recorded,Female,55 +
1197,50127,Recorded,Male,25 - 34
1580,50111,Live,Male,35 - 54
1976,50007,Recorded,Male,18 - 24
1630,50033,Recorded,Female,18 - 24
1215,50035,Live,Male,35 - 54
1124,50053,Live,Female,25 - 34
1606,50105,Recorded,Female,35 - 54
1519,50067,Live,Female,18 - 24
1396,50063,Recorded,Male,35 - 54
1307,50133,Live,Male,18 - 24
1471,50003,Live,Female,18 - 24
1370,50047,Live,Male,55 +
1757,50111,Recorded,Female,35 - 54
1316,50131,Recorded,Female,35 - 54
1348,50003,Recorded,Female,25 - 34
1852,50043,Recorded,Female,55 +
1267,50019,Recorded,Male,25 - 34
1604,50129,Recorded,Female,35 - 54
1848,50037,Live,Male,55 +
1524,50021,Live,Female,55 +
1660,50063,Recorded,Female,55 +
1439,50085,Recorded,Male,35 - 54
1093,50013,Live,Male,18 - 24
1138,50021,Live,Female,35 - 54
1847,50009,Recorded,Male,18 - 24
1624,50009,Live,Male,35 - 54
1221,50121,Recorded,Female,55 +
1545,50141,Live,Female,25 - 34
1856,50037,Live,Female,18 - 24
1093,50033,Recorded,Female,25 - 34
1763,50051,Recorded,Female,35 - 54
1247,50055,Recorded,Male,35 - 54
1221,50007,Live,Male,25 - 34
1802,50103,Recorded,Female,25 - 34
1452,50087,Live,Female,55 +
1630,50057,Live,Male,55 +
1732,50101,Live,Male,35 - 54
1321,50111,Recorded,Male,25 - 34
1015,50061,Recorded,Male,55 +
1558,50013,Recorded,Male,18 - 24
1479,50061,Live,Male,25 - 34
1689,50047,Recorded,Male,25 - 34
1726,50051,Recorded,Female,55 +
1157,50015,Live,Male,35 - 54
1412,50007,Live,Male,25 - 34
1538,50071,Live,Male,55 +
1866,50099,Live,Male,25 - 34
1365,50021,Recorded,Female,35 - 54
1358,50137,Recorded,Male,35 - 54
1791,50105,Recorded,Female,18 - 24
1492,50049,Recorded,Female,18 - 24
1588,50077,Live,Female,55 +
1940,50009,Recorded,Male,55 +
1701,50019,Recorded,Male,35 - 54
1264,50073,Live,Female,55 +
1176,50063,Live,Male,18 - 24
1976,50071,Recorded,Female,35 - 54
1875,50087,Recorded,Male,55 +
1478,50045,Recorded,Male,18 - 24
1823,50091,Live,Male,25 - 34
1807,50139,Recorded,Female,35 - 54
1428,50107,Recorded,Female,25 - 34
1182,50005,Recorded,Male,55 +
1494,50073,Live,Male,55 +
1785,50079,Recorded,Male,25 - 34
1182,50099,Live,Female,25 - 34
1425,50085,Recorded,Male,55 +
1097,50045,Live,Female,25 - 34
1735,50097,Live,Female,35 - 54
1589,50007,Recorded,Female,25 - 34
1600,50035,Recorded,Female,18 - 24
1516,50075,Live,Female,35 - 54
1750,50025,Recorded,Male,25 - 34
1097,50137,Recorded,Male,25 - 34
1774,50111,Live,Female,55 +
1230,50025,Live,Male,25 - 34
1951,50029,Recorded,Female,18 - 24
1788,50083,Live,Female,18 - 24
1314,50077,Recorded,Male,25 - 34
1281,50083,Recorded,Female,55 +
1700,50083,Recorded,Male,55 +
1849,50067,Recorded,Female,25 - 34
1876,50081,Recorded,Male,18 - 24
1762,50007,Recorded,Female,25 - 34
1473,50045,Live,Male,18 - 24
1276,50003,Live,Female,35 - 54
1859,50029,Live,Female,18 - 24
1625,50019,Live,Male,55 +
1878,50105,Live,Female,25 - 34
1758,50135,Recorded,Female,35 - 54
1610,50131,Recorded,Female,25 - 34
1642,50103,Recorded,Female,55 +
1927,50037,Recorded,Male,18 - 24
1076,50087,Live,Male,18 - 24
1105,50063,Live,Male,25 - 34
1464,50015,Recorded,Female,18 - 24
1792,50057,Live,Male,18 - 24
1987,50131,Live,Female,35 - 54
1249,50077,Live,Female,18 - 24
1629,50051,Recorded,Female,18 - 24
1577,50071,Live,Male,35 - 54
1286,50037,Live,Female,18 - 24
1152,50135,Recorded,Female,18 - 24
1168,50137,Recorded,Male,18 - 24
1456,50113,Live,Male,18 - 24
1070,50109,Live,Male,25 - 34
1545,50135,Live,Male,55 +
1028,50009,Recorded,Female,25 - 34
1464,50123,Live,Female,18 - 24
1144,50001,Recorded,Male,18 - 24
1044,50093,Recorded,Male,18 - 24
1547,50109,Recorded,Female,55 +
1956,50097,Recorded,Female,25 - 34
1105,50011,Recorded,Male,18 - 24
1774,50049,Recorded,Female,55 +
1275,50061,Recorded,Female,35 - 54
1378,50049,Recorded,Male,18 - 24
1278,50027,Recorded,Male,55 +
1960,50111,Live,Female,25 - 34
1937,50013,Live,Male,55 +
1950,50091,Recorded,Male,35 - 54
1506,50053,Live,Female,55 +
1308,50011,Recorded,Female,18 - 24
1618,50059,Recorded,Male,25 - 34
1665,50113,Live,Male,18 - 24
1183,50073,Live,Male,35 - 54
1694,50075,Recorded,Male,25 - 34
1940,50007,Live,Male,18 - 24
1665,50015,Live,Female,25 - 34
1374,50019,Recorded,Male,18 - 24
1184,50017,Live,Male,25 - 34
1787,50057,Live,Male,18 - 24
1284,50021,Recorded,Female,35 - 54
1342,50001,Live,Female,25 - 34
1628,50033,Recorded,Female,35 - 54
1053,50033,Live,Male,25 - 34
1951,50139,Recorded,Female,18 - 24
1339,50013,Recorded,Female,25 - 34
1354,50117,Live,Female,18 - 24
1162,50005,Recorded,Male,25 - 34
1272,50079,Live,Male,35 - 54
1749,50035,Recorded,Male,55 +
1018,50039,Recorded,Male,55 +
1411,50071,Recorded,Female,35 - 54
1366,50041,Recorded,Female,18 - 24
1696,50137,Recorded,Female,55 +
1606,50035,Live,Male,55 +
1586,50111,Live,Male,55 +
1242,50123,Recorded,Female,55 +
1677,50063,Recorded,Male,35 - 54
1490,50013,Live,Male,35 - 54
1430,50095,Recorded,Male,25 - 34
1334,50021,Recorded,Female,35 - 54
1118,50033,Recorded,Male,55 +
1682,50139,Recorded,Female,35 - 54
1357,50019,Live,Male,55 +
1700,50063,Live,Male,35 - 54
1772,50031,Live,Male,18 - 24
