Time Stamp,Basic Random Float Numbers,Basic Random Integer Numbers,Basic Random Integer Numbers With Step,Basic Random Float Numbers In a Range,Basic Random Float Numbers In a Range with maximum distribution near mean
2012-10-25 10:41:12,0.47824540035670804,853,56148,45.45405134909874,45.32839040797991
2012-10-25 12:41:12,0.6575696944699654,361,14660,19.25221732865861,16.40450199600012
2012-10-25 14:41:12,0.23519602387999805,232,20098,17.550109303708727,36.96909809660192
2012-10-25 16:41:12,0.24487892991697935,469,42604,29.171269162046208,19.596725460973154
2012-10-25 18:41:12,0.9520089213642313,552,13016,25.69053205683337,46.92434804082458
2012-10-25 20:41:12,0.09662331793040646,910,93612,28.00886140203553,11.667027590601885
2012-10-25 22:41:12,0.5245228607676052,511,41994,9.546783068928097,36.09189509672368
2012-10-26 00:41:12,0.10033327912450174,257,38744,47.92285571641061,34.971688648879045
2012-10-26 02:41:12,0.08798206668147257,64,11540,15.53510351761656,38.60307470007842
2012-10-26 04:41:12,0.27978798988658515,868,41664,25.23581540292383,41.099668497312834
2012-10-26 06:41:12,0.30602966722308333,280,24248,34.94761902859747,38.871969403252834
2012-10-26 08:41:12,0.021472592068914054,304,57302,9.366240143758663,38.95291190656846
2012-10-26 10:41:12,0.5662967507690655,896,72902,8.019230599817964,45.687376445462846
2012-10-26 12:41:12,0.10802468523536002,407,66946,26.952229975718037,21.449237579781084
2012-10-26 14:41:12,0.9134099071949955,809,78846,43.907260322187675,25.651382999432954
2012-10-26 16:41:12,0.6128718967176184,171,44572,7.5626285989317745,49.629612673395584
2012-10-26 18:41:12,0.12461046881701998,793,97828,30.676667249837912,19.701129732472204
2012-10-26 20:41:12,0.4187959415715189,312,30680,29.792680296825555,32.446941026810336
2012-10-26 22:41:12,0.8888245185972848,294,53598,12.571416040658779,5.640147986923397
2012-10-27 00:41:12,0.4566637636491714,115,24166,8.578835640603387,16.492840533873064
2012-10-27 02:41:12,0.23537415969477893,51,49008,43.05435163442296,26.526420926164917
2012-10-27 04:41:12,0.12335793141547868,138,79900,15.652913342646487,25.580028463312107
2012-10-27 06:41:12,0.22060552152463253,954,43474,31.411922212785345,42.758630291782886
2012-10-27 08:41:12,0.46844779474832743,323,9650,38.1029148520287,38.55682848776216
2012-10-27 10:41:12,0.324332802886122,987,61624,9.105610004312208,25.13114691854652
2012-10-27 12:41:12,0.8991367066586744,335,27986,29.032818126678286,15.31397213057512
2012-10-27 14:41:12,0.8470259284576395,39,99714,27.959642605674752,48.71514939027186
2012-10-27 16:41:12,0.05071924803438699,702,92500,48.04562439427124,47.57024849674303
2012-10-27 18:41:12,0.48960413253067736,985,1240,23.67848509600568,41.13094301033177
2012-10-27 20:41:12,0.24739939502729968,933,98502,21.623529558338113,41.91726629140185
2012-10-27 22:41:12,0.17525024023214197,376,15612,25.866860230311843,44.43310412004308
2012-10-28 00:41:12,0.221701011917809,378,23138,42.815576087327486,43.083062394370835
2012-10-28 02:41:12,0.8373536576732997,33,87660,22.53805736550437,15.744125809184062
2012-10-28 04:41:12,0.902105245703254,628,4390,49.994116361999296,22.144491708223217
2012-10-28 06:41:12,0.45552117008416226,672,10228,13.960219891964593,46.60900047969896
2012-10-28 08:41:12,0.7199373591511923,931,11508,30.11012922713183,42.30955853045944
2012-10-28 10:41:12,0.6444064164999632,165,43716,43.106560989339556,45.39257901123006
2012-10-28 12:41:12,0.43671462747061907,487,89714,12.613756651296782,34.443211782379564
2012-10-28 14:41:12,0.73798988044518,674,97104,17.84913144524328,39.21810388082103
2012-10-28 16:41:12,0.20785004942220053,882,45390,14.589831145310551,40.24620067073089
2012-10-28 18:41:12,0.09319222989014408,861,11300,26.439413767919486,36.89993823509767
2012-10-28 20:41:12,0.007612427539907651,620,9954,32.63988316585295,28.211174339313157
2012-10-28 22:41:12,0.8397326383673263,349,31844,14.312118071332625,47.264070387572275
